"","Pair","kappa","zeta","theta","phi","tau"
"58","intsecIN",1.2,1.01,1.02,0.86,0.79
"59","intqtrIN",1.18,1,1.01,0.84,0.83
"60","intsecIN",1.2,1.01,1.02,0.86,0.79
"61","intqtrIN",1.18,1,1.01,0.84,0.83
"62","intqtrIN",1.18,1,1.01,0.84,0.83
"63","intqtrIN",1.18,1,1.01,0.84,0.83
"64","intsecIN",1.2,1.01,1.02,0.86,0.79
"65","intqtrIN",1.18,1,1.01,0.84,0.83
"66","intqtrIN",1.18,1,1.01,0.84,0.83
"67","intsecIN",1.2,1.01,1.02,0.86,0.79
"68","intqtrIN",1.18,1,1.01,0.84,0.83
"69","extqtrIN",1.46,1,1.03,0.83,0.74
"70","intqtrIN",1.18,1,1.01,0.84,0.83
"71","intqtrIN",1.18,1,1.01,0.84,0.83
"72","intqtrIN",1.18,1,1.01,0.84,0.83
"73","intsecIN",1.2,1.01,1.02,0.86,0.79
"74","intqtrIN",1.18,1,1.01,0.84,0.83
"75","extqtrIN",1.46,1,1.03,0.83,0.74
"76","intqtrIN",1.18,1,1.01,0.84,0.83
"77","intqtrIN",1.18,1,1.01,0.84,0.83
"78","extqtrIN",1.46,1,1.03,0.83,0.74
"79","intqtrIN",1.18,1,1.01,0.84,0.83
"80","intqtrIN",1.18,1,1.01,0.84,0.83
"81","intqtrIN",1.18,1,1.01,0.84,0.83
"82","intqtrIN",1.18,1,1.01,0.84,0.83
"83","intqtrIN",1.18,1,1.01,0.84,0.83
"84","extqtrIN",1.46,1,1.03,0.83,0.74
"85","intsecIN",1.2,1.01,1.02,0.86,0.79
"86","intsecIN",1.2,1.01,1.02,0.86,0.79
"87","extsecIN",1.48,1.02,1.01,0.88,0.81
"88","intqtrIN",1.18,1,1.01,0.84,0.83
"89","intqtrIN",1.18,1,1.01,0.84,0.83
"90","intqtrIN",1.18,1,1.01,0.84,0.83
"91","intqtrIN",1.18,1,1.01,0.84,0.83
"92","intqtrIN",1.18,1,1.01,0.84,0.83
"93","intqtrIN",1.18,1,1.01,0.84,0.83
"94","intqtrIN",1.18,1,1.01,0.84,0.83
"95","intqtrIN",1.18,1,1.01,0.84,0.83
"96","intsecIN",1.2,1.01,1.02,0.86,0.79
"97","intqtrIN",1.18,1,1.01,0.84,0.83
"98","intqtrIN",1.18,1,1.01,0.84,0.83
"99","intsecIN",1.2,1.01,1.02,0.86,0.79
"100","intqtrIN",1.18,1,1.01,0.84,0.83
"101","intsecIN",1.2,1.01,1.02,0.86,0.79
"102","extqtrIN",1.46,1,1.03,0.83,0.74
"103","intqtrIN",1.18,1,1.01,0.84,0.83
"104","intsecIN",1.2,1.01,1.02,0.86,0.79
"105","extqtrIN",1.46,1,1.03,0.83,0.74
"106","intqtrIN",1.18,1,1.01,0.84,0.83
"107","intsecIN",1.2,1.01,1.02,0.86,0.79
"108","extqtrIN",1.46,1,1.03,0.83,0.74
"109","intqtrIN",1.18,1,1.01,0.84,0.83
"110","intqtrIN",1.18,1,1.01,0.84,0.83
"111","intqtrIN",1.18,1,1.01,0.84,0.83
"112","intqtrIN",1.18,1,1.01,0.84,0.83
"113","intqtrIN",1.18,1,1.01,0.84,0.83
"114","intqtrIN",1.18,1,1.01,0.84,0.83
"115","intsecIN",1.2,1.01,1.02,0.86,0.79
"116","intsecIN",1.2,1.01,1.02,0.86,0.79
"117","intqtrIN",1.18,1,1.01,0.84,0.83
"118","intqtrIN",1.18,1,1.01,0.84,0.83
"119","intqtrIN",1.18,1,1.01,0.84,0.83
"120","intsecIN",1.2,1.01,1.02,0.86,0.79
"121","intqtrIN",1.18,1,1.01,0.84,0.83
"122","intqtrIN",1.18,1,1.01,0.84,0.83
"123","intsecIN",1.2,1.01,1.02,0.86,0.79
"124","extqtrIN",1.46,1,1.03,0.83,0.74
"125","intqtrIN",1.18,1,1.01,0.84,0.83
"126","extsecIN",1.48,1.02,1.01,0.88,0.81
"127","intqtrIN",1.18,1,1.01,0.84,0.83
"128","intsecIN",1.2,1.01,1.02,0.86,0.79
"129","extsecIN",1.48,1.02,1.01,0.88,0.81
"130","extqtrIN",1.46,1,1.03,0.83,0.74
"131","intsecIN",1.2,1.01,1.02,0.86,0.79
"132","intsecIN",1.2,1.01,1.02,0.86,0.79
"133","intsecIN",1.2,1.01,1.02,0.86,0.79
"134","intqtrIN",1.18,1,1.01,0.84,0.83
"135","intqtrIN",1.18,1,1.01,0.84,0.83
"136","intqtrIN",1.18,1,1.01,0.84,0.83
"137","intqtrIN",1.18,1,1.01,0.84,0.83
"138","intqtrIN",1.18,1,1.01,0.84,0.83
"139","extqtrIN",1.46,1,1.03,0.83,0.74
"140","intqtrIN",1.18,1,1.01,0.84,0.83
"141","intsecIN",1.2,1.01,1.02,0.86,0.79
"142","intqtrIN",1.18,1,1.01,0.84,0.83
"143","extqtrIN",1.46,1,1.03,0.83,0.74
"144","intqtrIN",1.18,1,1.01,0.84,0.83
"145","intqtrIN",1.18,1,1.01,0.84,0.83
"146","intqtrIN",1.18,1,1.01,0.84,0.83
"147","extsecIN",1.48,1.02,1.01,0.88,0.81
"148","intqtrIN",1.18,1,1.01,0.84,0.83
"149","intqtrIN",1.18,1,1.01,0.84,0.83
"150","intqtrIN",1.18,1,1.01,0.84,0.83
"151","intsecIN",1.2,1.01,1.02,0.86,0.79
"152","intqtrIN",1.18,1,1.01,0.84,0.83
"153","intsecIN",1.2,1.01,1.02,0.86,0.79
"154","intqtrIN",1.18,1,1.01,0.84,0.83
"155","extsecIN",1.48,1.02,1.01,0.88,0.81
"156","intqtrIN",1.18,1,1.01,0.84,0.83
"157","intqtrIN",1.18,1,1.01,0.84,0.83
"158","intqtrIN",1.18,1,1.01,0.84,0.83
"159","intqtrIN",1.18,1,1.01,0.84,0.83
"160","extsecIN",1.48,1.02,1.01,0.88,0.81
"161","intqtrIN",1.18,1,1.01,0.84,0.83
"162","intsecIN",1.2,1.01,1.02,0.86,0.79
"163","intqtrIN",1.18,1,1.01,0.84,0.83
"164","extsecIN",1.48,1.02,1.01,0.88,0.81
"165","extqtrIN",1.46,1,1.03,0.83,0.74
"166","intqtrIN",1.18,1,1.01,0.84,0.83
"167","intqtrIN",1.18,1,1.01,0.84,0.83
"168","intqtrIN",1.18,1,1.01,0.84,0.83
"169","intqtrIN",1.18,1,1.01,0.84,0.83
"170","intsecIN",1.2,1.01,1.02,0.86,0.79
"171","extsecIN",1.48,1.02,1.01,0.88,0.81
"172","intsecIN",1.2,1.01,1.02,0.86,0.79
"173","intqtrIN",1.18,1,1.01,0.84,0.83
"174","intqtrIN",1.18,1,1.01,0.84,0.83
"175","intsecIN",1.2,1.01,1.02,0.86,0.79
"176","intqtrIN",1.18,1,1.01,0.84,0.83
"177","intqtrIN",1.18,1,1.01,0.84,0.83
"178","intsecIN",1.2,1.01,1.02,0.86,0.79
"179","intqtrIN",1.18,1,1.01,0.84,0.83
"180","intqtrIN",1.18,1,1.01,0.84,0.83
"181","intqtrIN",1.18,1,1.01,0.84,0.83
"182","intqtrIN",1.18,1,1.01,0.84,0.83
"183","intsecIN",1.2,1.01,1.02,0.86,0.79
"184","extqtrIN",1.46,1,1.03,0.83,0.74
"185","intqtrIN",1.18,1,1.01,0.84,0.83
"186","extsecIN",1.48,1.02,1.01,0.88,0.81
"187","intsecIN",1.2,1.01,1.02,0.86,0.79
"188","intqtrIN",1.18,1,1.01,0.84,0.83
"189","intsecIN",1.2,1.01,1.02,0.86,0.79
"190","intqtrIN",1.18,1,1.01,0.84,0.83
"191","extqtrIN",1.46,1,1.03,0.83,0.74
"192","intqtrIN",1.18,1,1.01,0.84,0.83
"193","intqtrIN",1.18,1,1.01,0.84,0.83
"194","intqtrIN",1.18,1,1.01,0.84,0.83
"195","intqtrIN",1.18,1,1.01,0.84,0.83
"196","intsecIN",1.2,1.01,1.02,0.86,0.79
"197","intqtrIN",1.18,1,1.01,0.84,0.83
"198","extsecIN",1.48,1.02,1.01,0.88,0.81
"199","extqtrIN",1.46,1,1.03,0.83,0.74
"200","intqtrIN",1.18,1,1.01,0.84,0.83
"201","intqtrIN",1.18,1,1.01,0.84,0.83
"202","extqtrIN",1.46,1,1.03,0.83,0.74
"203","intqtrIN",1.18,1,1.01,0.84,0.83
"204","intqtrIN",1.18,1,1.01,0.84,0.83
"205","intqtrIN",1.18,1,1.01,0.84,0.83
"206","intqtrIN",1.18,1,1.01,0.84,0.83
"207","intqtrIN",1.18,1,1.01,0.84,0.83
"208","extsecIN",1.48,1.02,1.01,0.88,0.81
"209","intqtrIN",1.18,1,1.01,0.84,0.83
"210","intqtrIN",1.18,1,1.01,0.84,0.83
"211","extqtrIN",1.46,1,1.03,0.83,0.74
"212","intsecIN",1.2,1.01,1.02,0.86,0.79
"213","intqtrIN",1.18,1,1.01,0.84,0.83
"214","intsecIN",1.2,1.01,1.02,0.86,0.79
"215","extsecIN",1.48,1.02,1.01,0.88,0.81
"216","extqtrIN",1.46,1,1.03,0.83,0.74
"217","intqtrIN",1.18,1,1.01,0.84,0.83
"218","intsecIN",1.2,1.01,1.02,0.86,0.79
"219","intsecIN",1.2,1.01,1.02,0.86,0.79
"220","intqtrIN",1.18,1,1.01,0.84,0.83
"221","intqtrIN",1.18,1,1.01,0.84,0.83
"222","intqtrIN",1.18,1,1.01,0.84,0.83
"223","intqtrIN",1.18,1,1.01,0.84,0.83
"224","intqtrIN",1.18,1,1.01,0.84,0.83
"225","intqtrIN",1.18,1,1.01,0.84,0.83
"226","intqtrIN",1.18,1,1.01,0.84,0.83
"227","intqtrIN",1.18,1,1.01,0.84,0.83
"228","intqtrIN",1.18,1,1.01,0.84,0.83
"229","intsecIN",1.2,1.01,1.02,0.86,0.79
"230","extsecIN",1.48,1.02,1.01,0.88,0.81
"231","intqtrIN",1.18,1,1.01,0.84,0.83
"232","intsecIN",1.2,1.01,1.02,0.86,0.79
"233","intqtrIN",1.18,1,1.01,0.84,0.83
"234","intsecIN",1.2,1.01,1.02,0.86,0.79
"235","intqtrIN",1.18,1,1.01,0.84,0.83
"236","extqtrIN",1.46,1,1.03,0.83,0.74
"237","intqtrIN",1.18,1,1.01,0.84,0.83
"238","intsecIN",1.2,1.01,1.02,0.86,0.79
"239","intsecIN",1.2,1.01,1.02,0.86,0.79
"240","intsecIN",1.2,1.01,1.02,0.86,0.79
"241","intqtrIN",1.18,1,1.01,0.84,0.83
"242","extsecIN",1.48,1.02,1.01,0.88,0.81
"243","intsecIN",1.2,1.01,1.02,0.86,0.79
"244","intqtrIN",1.18,1,1.01,0.84,0.83
"245","extsecIN",1.48,1.02,1.01,0.88,0.81
"246","intqtrIN",1.18,1,1.01,0.84,0.83
"247","intqtrIN",1.18,1,1.01,0.84,0.83
"248","intqtrIN",1.18,1,1.01,0.84,0.83
"249","intqtrIN",1.18,1,1.01,0.84,0.83
"250","intqtrIN",1.18,1,1.01,0.84,0.83
"251","intsecIN",1.2,1.01,1.02,0.86,0.79
"252","intqtrIN",1.18,1,1.01,0.84,0.83
"253","intsecIN",1.2,1.01,1.02,0.86,0.79
"254","intqtrIN",1.18,1,1.01,0.84,0.83
"255","intqtrIN",1.18,1,1.01,0.84,0.83
"256","intqtrIN",1.18,1,1.01,0.84,0.83
"257","extsecIN",1.48,1.02,1.01,0.88,0.81
"258","intsecIN",1.2,1.01,1.02,0.86,0.79
"259","intqtrIN",1.18,1,1.01,0.84,0.83
"260","intsecIN",1.2,1.01,1.02,0.86,0.79
"261","intsecIN",1.2,1.01,1.02,0.86,0.79
"262","intqtrIN",1.18,1,1.01,0.84,0.83
"263","intsecIN",1.2,1.01,1.02,0.86,0.79
"264","extqtrIN",1.46,1,1.03,0.83,0.74
"265","intqtrIN",1.18,1,1.01,0.84,0.83
"266","intqtrIN",1.18,1,1.01,0.84,0.83
"267","extsecIN",1.48,1.02,1.01,0.88,0.81
"268","intqtrIN",1.18,1,1.01,0.84,0.83
"269","intsecIN",1.2,1.01,1.02,0.86,0.79
"270","intsecIN",1.2,1.01,1.02,0.86,0.79
"271","intsecIN",1.2,1.01,1.02,0.86,0.79
"272","intqtrIN",1.18,1,1.01,0.84,0.83
"273","extqtrIN",1.46,1,1.03,0.83,0.74
"274","intqtrIN",1.18,1,1.01,0.84,0.83
"275","intqtrIN",1.18,1,1.01,0.84,0.83
"276","intqtrIN",1.18,1,1.01,0.84,0.83
"277","intqtrIN",1.18,1,1.01,0.84,0.83
"278","intqtrIN",1.18,1,1.01,0.84,0.83
"279","intqtrIN",1.18,1,1.01,0.84,0.83
"280","extsecIN",1.48,1.02,1.01,0.88,0.81
"281","intqtrIN",1.18,1,1.01,0.84,0.83
"282","intqtrIN",1.18,1,1.01,0.84,0.83
"283","intsecIN",1.2,1.01,1.02,0.86,0.79
"284","intsecIN",1.2,1.01,1.02,0.86,0.79
"285","intqtrIN",1.18,1,1.01,0.84,0.83
"286","intsecIN",1.2,1.01,1.02,0.86,0.79
"287","intqtrIN",1.18,1,1.01,0.84,0.83
"288","intqtrIN",1.18,1,1.01,0.84,0.83
"289","intqtrIN",1.18,1,1.01,0.84,0.83
"290","intqtrIN",1.18,1,1.01,0.84,0.83
"291","intqtrIN",1.18,1,1.01,0.84,0.83
"292","intsecIN",1.2,1.01,1.02,0.86,0.79
"293","intqtrIN",1.18,1,1.01,0.84,0.83
"294","intsecIN",1.2,1.01,1.02,0.86,0.79
"295","extsecIN",1.48,1.02,1.01,0.88,0.81
"296","intqtrIN",1.18,1,1.01,0.84,0.83
"297","extqtrIN",1.46,1,1.03,0.83,0.74
"298","intqtrIN",1.18,1,1.01,0.84,0.83
"299","intsecIN",1.2,1.01,1.02,0.86,0.79
"300","intqtrIN",1.18,1,1.01,0.84,0.83
"301","intqtrIN",1.18,1,1.01,0.84,0.83
"302","intqtrIN",1.18,1,1.01,0.84,0.83
"303","intqtrIN",1.18,1,1.01,0.84,0.83
"304","intsecIN",1.2,1.01,1.02,0.86,0.79
"305","intsecIN",1.2,1.01,1.02,0.86,0.79
"306","intqtrIN",1.18,1,1.01,0.84,0.83
"307","intqtrIN",1.18,1,1.01,0.84,0.83
"308","extqtrIN",1.46,1,1.03,0.83,0.74
"309","intqtrIN",1.18,1,1.01,0.84,0.83
"310","extqtrIN",1.46,1,1.03,0.83,0.74
"311","intqtrIN",1.18,1,1.01,0.84,0.83
"312","intqtrIN",1.18,1,1.01,0.84,0.83
"313","extsecIN",1.48,1.02,1.01,0.88,0.81
"314","intqtrIN",1.18,1,1.01,0.84,0.83
"315","intsecIN",1.2,1.01,1.02,0.86,0.79
"316","intqtrIN",1.18,1,1.01,0.84,0.83
"317","intsecIN",1.2,1.01,1.02,0.86,0.79
"318","extqtrIN",1.46,1,1.03,0.83,0.74
"319","intsecIN",1.2,1.01,1.02,0.86,0.79
"320","intqtrIN",1.18,1,1.01,0.84,0.83
"321","intsecIN",1.2,1.01,1.02,0.86,0.79
"322","intqtrIN",1.18,1,1.01,0.84,0.83
"323","extsecIN",1.48,1.02,1.01,0.88,0.81
"324","intqtrIN",1.18,1,1.01,0.84,0.83
"325","intqtrIN",1.18,1,1.01,0.84,0.83
"326","intqtrIN",1.18,1,1.01,0.84,0.83
"327","intqtrIN",1.18,1,1.01,0.84,0.83
"328","intqtrIN",1.18,1,1.01,0.84,0.83
"329","extsecIN",1.48,1.02,1.01,0.88,0.81
"330","intqtrIN",1.18,1,1.01,0.84,0.83
"331","intsecIN",1.2,1.01,1.02,0.86,0.79
"332","intqtrIN",1.18,1,1.01,0.84,0.83
"333","intsecIN",1.2,1.01,1.02,0.86,0.79
"334","intqtrIN",1.18,1,1.01,0.84,0.83
"335","intqtrIN",1.18,1,1.01,0.84,0.83
"336","intqtrIN",1.18,1,1.01,0.84,0.83
"337","intqtrIN",1.18,1,1.01,0.84,0.83
"338","intqtrIN",1.18,1,1.01,0.84,0.83
"339","intqtrIN",1.18,1,1.01,0.84,0.83
"340","extsecIN",1.48,1.02,1.01,0.88,0.81
"341","intqtrIN",1.18,1,1.01,0.84,0.83
"342","extqtrIN",1.46,1,1.03,0.83,0.74
"343","intqtrIN",1.18,1,1.01,0.84,0.83
"344","intsecIN",1.2,1.01,1.02,0.86,0.79
"345","intsecIN",1.2,1.01,1.02,0.86,0.79
"346","intqtrIN",1.18,1,1.01,0.84,0.83
"347","extsecIN",1.48,1.02,1.01,0.88,0.81
"348","extqtrIN",1.46,1,1.03,0.83,0.74
"349","extqtrIN",1.46,1,1.03,0.83,0.74
"350","intsecIN",1.2,1.01,1.02,0.86,0.79
"351","intqtrIN",1.18,1,1.01,0.84,0.83
"352","intqtrIN",1.18,1,1.01,0.84,0.83
"353","extqtrIN",1.46,1,1.03,0.83,0.74
"354","intqtrIN",1.18,1,1.01,0.84,0.83
"355","intsecIN",1.2,1.01,1.02,0.86,0.79
"356","intsecIN",1.2,1.01,1.02,0.86,0.79
"357","extqtrIN",1.46,1,1.03,0.83,0.74
"358","intqtrIN",1.18,1,1.01,0.84,0.83
"359","intsecIN",1.2,1.01,1.02,0.86,0.79
"360","intqtrIN",1.18,1,1.01,0.84,0.83
"361","extqtrIN",1.46,1,1.03,0.83,0.74
"362","intqtrIN",1.18,1,1.01,0.84,0.83
"363","intqtrIN",1.18,1,1.01,0.84,0.83
"364","extqtrIN",1.46,1,1.03,0.83,0.74
"365","intsecIN",1.2,1.01,1.02,0.86,0.79
"366","intsecIN",1.2,1.01,1.02,0.86,0.79
"367","extqtrIN",1.46,1,1.03,0.83,0.74
"368","intsecIN",1.2,1.01,1.02,0.86,0.79
"369","extsecIN",1.48,1.02,1.01,0.88,0.81
"370","intqtrIN",1.18,1,1.01,0.84,0.83
"371","intqtrIN",1.18,1,1.01,0.84,0.83
"372","intqtrIN",1.18,1,1.01,0.84,0.83
"373","intqtrIN",1.18,1,1.01,0.84,0.83
"374","extsecIN",1.48,1.02,1.01,0.88,0.81
"375","intqtrIN",1.18,1,1.01,0.84,0.83
"376","intqtrIN",1.18,1,1.01,0.84,0.83
"377","intqtrIN",1.18,1,1.01,0.84,0.83
"378","intqtrIN",1.18,1,1.01,0.84,0.83
"379","intqtrIN",1.18,1,1.01,0.84,0.83
"380","extsecIN",1.48,1.02,1.01,0.88,0.81
"381","intqtrIN",1.18,1,1.01,0.84,0.83
"382","intqtrIN",1.18,1,1.01,0.84,0.83
"383","intqtrIN",1.18,1,1.01,0.84,0.83
"384","intqtrIN",1.18,1,1.01,0.84,0.83
"385","intqtrIN",1.18,1,1.01,0.84,0.83
"386","intqtrIN",1.18,1,1.01,0.84,0.83
"387","intqtrIN",1.18,1,1.01,0.84,0.83
"388","intqtrIN",1.18,1,1.01,0.84,0.83
"389","intqtrIN",1.18,1,1.01,0.84,0.83
"390","intsecIN",1.2,1.01,1.02,0.86,0.79
"391","intqtrIN",1.18,1,1.01,0.84,0.83
"392","intqtrIN",1.18,1,1.01,0.84,0.83
"393","intsecIN",1.2,1.01,1.02,0.86,0.79
"394","intqtrIN",1.18,1,1.01,0.84,0.83
"395","intqtrIN",1.18,1,1.01,0.84,0.83
"396","intqtrIN",1.18,1,1.01,0.84,0.83
"397","intsecIN",1.2,1.01,1.02,0.86,0.79
"398","intqtrIN",1.18,1,1.01,0.84,0.83
"399","intqtrIN",1.18,1,1.01,0.84,0.83
"400","intqtrIN",1.18,1,1.01,0.84,0.83
"401","intqtrIN",1.18,1,1.01,0.84,0.83
"402","intsecIN",1.2,1.01,1.02,0.86,0.79
"403","intqtrIN",1.18,1,1.01,0.84,0.83
"404","extqtrIN",1.46,1,1.03,0.83,0.74
"405","extqtrIN",1.46,1,1.03,0.83,0.74
"406","intqtrIN",1.18,1,1.01,0.84,0.83
"407","intqtrIN",1.18,1,1.01,0.84,0.83
"408","intqtrIN",1.18,1,1.01,0.84,0.83
"409","intqtrIN",1.18,1,1.01,0.84,0.83
"410","intsecIN",1.2,1.01,1.02,0.86,0.79
"411","intqtrIN",1.18,1,1.01,0.84,0.83
"412","intqtrIN",1.18,1,1.01,0.84,0.83
"413","intqtrIN",1.18,1,1.01,0.84,0.83
"414","intsecIN",1.2,1.01,1.02,0.86,0.79
"415","intqtrIN",1.18,1,1.01,0.84,0.83
"416","intsecIN",1.2,1.01,1.02,0.86,0.79
"417","intqtrIN",1.18,1,1.01,0.84,0.83
"418","intsecIN",1.2,1.01,1.02,0.86,0.79
"419","intsecIN",1.2,1.01,1.02,0.86,0.79
"420","intqtrIN",1.18,1,1.01,0.84,0.83
"421","intqtrIN",1.18,1,1.01,0.84,0.83
"422","intqtrIN",1.18,1,1.01,0.84,0.83
"423","intqtrIN",1.18,1,1.01,0.84,0.83
"424","intsecIN",1.2,1.01,1.02,0.86,0.79
"425","intqtrIN",1.18,1,1.01,0.84,0.83
"426","extsecIN",1.48,1.02,1.01,0.88,0.81
"427","extqtrIN",1.46,1,1.03,0.83,0.74
"428","intqtrIN",1.18,1,1.01,0.84,0.83
"429","extsecIN",1.48,1.02,1.01,0.88,0.81
"430","intqtrIN",1.18,1,1.01,0.84,0.83
"431","intsecIN",1.2,1.01,1.02,0.86,0.79
"432","intsecIN",1.2,1.01,1.02,0.86,0.79
"433","intqtrIN",1.18,1,1.01,0.84,0.83
"434","intqtrIN",1.18,1,1.01,0.84,0.83
"435","extsecIN",1.48,1.02,1.01,0.88,0.81
"436","extqtrIN",1.46,1,1.03,0.83,0.74
"437","extqtrIN",1.46,1,1.03,0.83,0.74
"438","extqtrIN",1.46,1,1.03,0.83,0.74
"439","intsecIN",1.2,1.01,1.02,0.86,0.79
"440","intsecIN",1.2,1.01,1.02,0.86,0.79
"441","intqtrIN",1.18,1,1.01,0.84,0.83
"442","intqtrIN",1.18,1,1.01,0.84,0.83
"443","intsecIN",1.2,1.01,1.02,0.86,0.79
"444","intqtrIN",1.18,1,1.01,0.84,0.83
"445","intqtrIN",1.18,1,1.01,0.84,0.83
"446","intqtrIN",1.18,1,1.01,0.84,0.83
"447","intqtrIN",1.18,1,1.01,0.84,0.83
"448","intqtrIN",1.18,1,1.01,0.84,0.83
"449","intsecIN",1.2,1.01,1.02,0.86,0.79
"450","intqtrIN",1.18,1,1.01,0.84,0.83
"451","intqtrIN",1.18,1,1.01,0.84,0.83
"452","intqtrIN",1.18,1,1.01,0.84,0.83
"453","intqtrIN",1.18,1,1.01,0.84,0.83
"454","extqtrIN",1.46,1,1.03,0.83,0.74
"455","intqtrIN",1.18,1,1.01,0.84,0.83
"456","intqtrIN",1.18,1,1.01,0.84,0.83
"457","intqtrIN",1.18,1,1.01,0.84,0.83
"458","intqtrIN",1.18,1,1.01,0.84,0.83
"459","intsecIN",1.2,1.01,1.02,0.86,0.79
"460","intqtrIN",1.18,1,1.01,0.84,0.83
"461","intqtrIN",1.18,1,1.01,0.84,0.83
"462","intqtrIN",1.18,1,1.01,0.84,0.83
"463","intsecIN",1.2,1.01,1.02,0.86,0.79
"464","intqtrIN",1.18,1,1.01,0.84,0.83
"465","intqtrIN",1.18,1,1.01,0.84,0.83
"466","intqtrIN",1.18,1,1.01,0.84,0.83
"467","intqtrIN",1.18,1,1.01,0.84,0.83
"468","extsecIN",1.48,1.02,1.01,0.88,0.81
"469","intqtrIN",1.18,1,1.01,0.84,0.83
"470","intqtrIN",1.18,1,1.01,0.84,0.83
"471","intsecIN",1.2,1.01,1.02,0.86,0.79
"472","intqtrIN",1.18,1,1.01,0.84,0.83
"473","intqtrIN",1.18,1,1.01,0.84,0.83
"474","intqtrIN",1.18,1,1.01,0.84,0.83
"475","intqtrIN",1.18,1,1.01,0.84,0.83
"476","intqtrIN",1.18,1,1.01,0.84,0.83
"477","extsecIN",1.48,1.02,1.01,0.88,0.81
"478","extsecIN",1.48,1.02,1.01,0.88,0.81
"479","extqtrIN",1.46,1,1.03,0.83,0.74
"480","intsecIN",1.2,1.01,1.02,0.86,0.79
"481","intqtrIN",1.18,1,1.01,0.84,0.83
"482","intsecIN",1.2,1.01,1.02,0.86,0.79
"483","intqtrIN",1.18,1,1.01,0.84,0.83
"484","intqtrIN",1.18,1,1.01,0.84,0.83
"485","extqtrIN",1.46,1,1.03,0.83,0.74
"486","intqtrIN",1.18,1,1.01,0.84,0.83
"487","extqtrIN",1.46,1,1.03,0.83,0.74
"488","intqtrIN",1.18,1,1.01,0.84,0.83
"489","intqtrIN",1.18,1,1.01,0.84,0.83
"490","extqtrIN",1.46,1,1.03,0.83,0.74
"491","intqtrIN",1.18,1,1.01,0.84,0.83
"492","intqtrIN",1.18,1,1.01,0.84,0.83
